Reservoir Level,Release Decision,Release,Water Level Hanoi
85.9317253886106,1146.96631774172,1065.23040996863,3.46401347076889
85.9447883262201,1163.37030531571,1146.96631774172,3.4012470299132
85.9145207832055,1125.36136625867,1163.37030531571,3.44705314392156
85.93983639193,1157.1518366228,1125.36136625867,3.49480696129033
85.898917405133,1105.76718096399,1157.1518366228,3.41198014108215
85.8502768394904,1044.68603227897,1105.76718096399,3.24583725849899
85.8022494184445,984.37484948095,1044.68603227897,3.20150359799043
85.7600697092867,931.407022061137,984.37484948095,3.20337299702743
85.7762854529398,951.770194981215,931.407022061136,3.14946292062207
85.8178157807176,1003.92255160837,951.770194981215,3.16762324313842
85.8382761418603,1029.61596912101,1003.92255160837,3.25111743045143
85.8668500990985,1065.49816143384,1029.61596912101,3.19842046218733
86.3911566212443,1723.90425134394,1065.49816143384,3.44762658165778
87.2112711965095,2753.77591605029,1723.90425134394,4.41055278703914
86.9482530742564,2423.48680818361,2753.77591605029,5.20225986401115
86.6797276789302,2086.28185628893,2423.48680818361,4.78035282943688
86.5060281056376,1868.15590888969,2086.28185628893,4.37957989757393
86.2745533847056,1577.47791904104,1868.15590888969,4.10283790458049
86.0661480991125,1315.76973230627,1577.47791904104,3.88264988449467
85.983478689284,1211.95633197398,1315.76973230627,3.55800540755707
85.9625198927947,1185.63699650346,1211.95633197398,3.35616105530022
85.8515695961476,1046.30943160718,1185.63699650346,3.31206518701247
86.0918543842498,1348.050800667,1046.30943160718,3.25878247891722
86.2007132452413,1484.75201263015,1348.050800667,3.755365757225
86.5411278572566,1912.23296924305,1484.75201263015,4.27079840175459
86.5001628582613,1860.79053304885,1912.23296924305,4.82948459936161
86.2842076792445,1589.60144993322,1860.79053304885,4.21242912272573
86.1086254870906,1369.11137454599,1589.60144993322,3.7827729478428
85.9900335568687,1220.18770914365,1369.11137454599,3.66310958150262
85.8935161437379,1098.98446275331,1220.18770914365,3.58039928289101
85.8543934484229,1049.85552813004,1098.98446275331,3.3260477178322
85.792091820141,971.619287039101,1049.85552813004,3.20533450572112
85.8025159505051,984.709551271639,971.619287039101,3.15048392160599
85.8452149173181,1038.32944458815,984.709551271639,3.19923481382229
85.8461623281956,1039.5191705691,1038.32944458815,3.11459049163902
85.8237500862565,1011.37464831352,1039.5191705691,2.91537574641686
85.7690937788567,942.739138122456,1011.37464831352,2.90528241050003
85.7108280210723,869.571004333983,942.739138122456,2.83657393673467
85.7139069309431,873.437393409113,869.571004333983,2.85290696460061
85.6921081900234,846.063284624104,873.437393409113,2.74237886313322
85.6603133957297,806.136475961227,846.063284624105,2.6569695358053
85.673846955938,823.131455201317,806.136475961227,2.64224999065384
85.6267011717553,763.92740164041,823.131455201317,2.62668905398256
85.6222053576743,758.281713011709,763.927401640409,2.55246652533774
85.6294181944046,767.339345194719,758.281713011709,2.54254212328977
85.5912284835681,719.382020376907,767.339345194719,2.4825455772836
85.5348666254366,648.604738262326,719.382020376907,2.47796685496811
85.507301746477,613.989711730894,648.604738262326,2.37058567918525
85.4823541565364,582.661386692605,613.989711730894,2.3170522660007
85.4808448221656,580.766016523657,582.661386692605,2.31150798460071
85.5002597114248,605.146566418188,580.766016523656,2.34663041353773
85.5427108367711,658.455228948635,605.146566418188,2.38947271148105
85.5946280082989,723.651026561261,658.455228948635,2.38632549539713
85.7229957822765,884.850860179865,723.65102656126,2.42810642958686
85.6181625547225,753.204900171548,884.850860179864,2.62846489273684
85.5709751181869,693.948541019004,753.204900171548,2.44334666056696
85.523365945609,634.162580255881,693.948541019003,2.37785145899884
85.4983203179022,602.711142764157,634.162580255881,2.32200669975411
85.5018868752935,607.189902816294,602.711142764157,2.2867403704029
85.4836312317785,584.265093839428,607.189902816295,2.30345072700192
85.4755411648613,574.105866171917,584.265093839428,2.26620195133952
85.4335140024021,521.329601647214,574.105866171917,2.17309386185158
85.4429681735227,533.201824436582,521.329601647214,2.20208497890219
85.4507934402122,543.02852508953,533.201824436582,2.16802301855507
85.448508769819,540.159514621853,543.02852508953,2.13825800865735
85.4370758396087,525.802434253813,540.159514621853,2.15203844903752
85.4366207604566,525.230961513209,525.802434253813,2.11418856594122
85.4279829274889,514.383868087123,525.230961513209,2.11723019751184
85.4067816653134,487.760052550821,514.383868087123,2.13545792715931
85.4477506218119,539.207458441369,487.760052550821,2.10061916423674
85.6030247481206,734.195363510125,539.207458441369,2.24856763918635
85.7254125830614,887.885795447054,734.195363510125,2.67260198697303
85.7266115976983,889.391476771774,887.885795447055,2.69602009721712
85.7099430067619,868.459633815089,889.391476771774,2.60472734206525
85.6779234336121,828.250555598925,868.459633815088,2.60664802261725
85.548477228108,665.696464776542,828.250555598925,2.62066657460655
85.4658493700018,561.935243667483,665.696464776542,2.42382971855164
85.4732586975658,571.239622278412,561.935243667482,2.28541666777855
85.4918378706845,594.570708599513,571.239622278412,2.22937428294911
85.4949169482733,598.437308288973,594.570708599513,2.298446844974
85.4617757898738,556.81978190842,598.437308288973,2.38219494752918
85.4397601875312,529.173346010411,556.81978190842,2.2614183355998
85.3948591392459,472.78815455142,529.173346010411,2.22495670065447
85.3989491447468,477.924242728569,472.78815455142,2.21822061705229
85.3887838892816,465.159064686507,477.924242728569,2.24653427725991
85.4108114882128,492.820565487673,465.159064686507,2.24987699450689
85.4347324277856,522.859658319588,492.820565487673,2.2804078261106
85.4518257174509,544.324823326788,522.859658319587,2.39721468820678
85.4187483518929,502.78740580163,544.324823326788,2.31142091130001
85.3888113847671,465.193592571116,502.78740580163,2.22809077669285
85.4215947445966,506.361807818802,465.193592571116,2.10393997170909
85.426493664546,512.513702926772,506.361807818802,2.13773820241658
85.4307393179546,517.845248390716,512.513702926772,2.16151194736157
85.4364983140727,525.077197557381,517.845248390716,2.16575251432636
85.4279476842251,514.339610809153,525.077197557381,2.17696398158297
85.4226509734374,507.688183653841,514.339610809153,2.15553716408649
85.4092168528446,490.818077261378,507.688183653841,2.31047861660317
85.4025145460142,482.401550960003,490.818077261378,2.22961080359934
85.3954813376615,473.569489912868,482.401550960003,2.09962699997835
85.4076350789985,488.831740091912,473.569489912868,2.10968553426333
85.4054620099601,486.10287476549,488.831740091912,2.22002558758049
85.3849872289288,460.391349252839,486.10287476549,2.32714603339987
85.3876009020922,463.673510078914,460.391349252839,2.28754519784151
85.3826819525407,457.496462485728,463.673510078914,2.20275421872307
85.3784305340898,452.157677480081,457.496462485728,2.08717460931438
85.3772068649435,450.621035870831,452.157677480081,2.09043612972779
85.3541697295319,421.691793894201,450.621035870831,2.08433451397812
85.324854109433,384.878246880459,421.691793894201,2.0120432294924
85.3334300077776,395.647564937766,384.878246880459,1.97074671000908
85.3387339914978,402.308125191469,395.647564937766,2.01855727279999
85.3544386985809,422.029555971099,402.308125191469,2.2227433231695
85.3476164572494,413.462420050027,422.029555971099,2.2982147820973
85.3626665368375,432.361792146066,413.462420050026,2.58378573895372
85.3726695752642,444.923263612816,432.361792146066,2.60475746756445
85.3755487106947,448.538782819732,444.923263612816,2.59026380539247
85.3593637023559,428.214206249702,448.538782819732,2.56869319540008
85.3490340018252,415.24252375279,428.214206249702,2.49525539867334
85.3800882417791,454.239369757057,415.24252375279,2.5239794341504
85.372012763588,444.09846210981,454.239369757057,2.56592541168985
85.3470034987751,412.692687888956,444.09846210981,2.59441282447101
85.3273284675613,387.985460679041,412.692687888956,2.52003507520905
85.3171284939708,375.176684809818,387.985460679041,2.1898603230829
85.2943433603937,346.563898065998,375.176684809818,2.08112036693728
85.2679358894358,313.402304678484,346.563898065998,2.04359774912844
85.2660063632209,310.979272049885,313.402304678484,1.96405758671747
85.2654509952365,310.28186004445,310.979272049885,1.94215311320846
85.2681267622797,313.641996228209,310.28186004445,2.10951890313237
85.2722996575695,318.882174550055,313.641996228209,2.20686579741723
85.2615911366602,305.434782456337,318.882174550055,2.00401137719119
85.2607774381165,304.412967823294,305.434782456337,2.1453872929061
85.277556933077,325.4840802374,304.412967823294,2.17627558444708
85.3039371944219,358.611504729102,325.4840802374,2.16524738986683
85.3262753273563,386.662963446592,358.611504729102,2.14830097638864
85.3196609891826,378.356905157414,386.662963446592,2.21377941313604
85.314921593655,372.405335329385,378.356905157414,2.18063952273031
85.313557471975,370.692318261076,372.405335329385,2.14045437677318
85.3018223764132,355.955789041572,370.692318261076,2.21202703742738
85.2757597782445,323.227275036126,355.955789041572,2.19332777175197
85.2569158167856,299.56367662851,323.227275036126,2.09303694953181
85.2571632659305,299.874414750349,299.56367662851,2.10205673616749
85.2572344882501,299.963853288638,299.874414750349,2.18417105007091
85.2674632070699,312.808726427684,299.963853288638,2.09802179282087
85.2658703129041,310.80842474341,312.808726427684,2.10705780395493
85.2512337542141,292.42833796249,310.80842474341,2.08367531493081
85.2345442584382,271.470243427609,292.42833796249,2.09293703668508
85.2144282573711,246.209261448957,271.470243427609,2.00685255925267
85.193893141974,220.421970115824,246.209261448957,1.96544012471307
85.187982600018,212.999714900287,220.421970115824,2.00604624109965
85.1947882411567,221.546004870348,212.999714900287,2.11536070428745
85.2052539315452,234.688458751563,221.546004870348,2.20071834949758
85.1940881480888,220.666852084896,234.688458751563,2.11453604166746
85.2010825634818,229.4501982681,220.666852084896,2.0375819281177
85.212736834601,244.085230933593,229.4501982681,1.99198644184794
85.2308364433593,266.81409683181,244.085230933593,2.12437965046112
85.2292405035122,264.80997048578,266.81409683181,2.1233303208889
85.2253784106613,259.960087172427,264.80997048578,2.16991867237246
85.2151928269772,247.169381652576,259.960087172427,2.27300897931405
85.1975159447797,224.971361223899,247.169381652576,2.12445837180407
85.1833541043048,207.187409243199,224.971361223899,2.07287694231128
85.1741738475558,195.659158696727,207.187409243199,1.98801286366564
85.1777698863224,200.174940445493,195.659158696727,1.99285482100317
85.1941172488643,220.703395837428,200.174940445493,2.03252801314166
85.1869128572524,211.656368743497,220.703395837428,2.05774072411351
85.1842721221019,208.340224405278,211.656368743497,1.96921698351312
85.1795421866172,202.400534173567,208.340224405278,1.93548336220949
85.1985972261407,226.329197151787,202.400534173567,1.99417767596428
85.2250653252903,259.566925336299,226.329197151787,1.97161415724993
85.2213410690037,254.890132437671,259.566925336299,1.91039144114528
85.2293431034843,264.938812000444,254.890132437671,1.96920511476412
85.2333476676374,269.967605872908,264.938812000444,1.97709166744636
85.2220235733479,255.747197909147,269.967605872908,2.0365760749077
85.2250025597391,259.488106516852,255.747197909147,1.98577395090505
85.2445750582351,284.066576667835,259.488106516852,1.96915948179743
85.2553126435221,297.550466807023,284.066576667835,2.10405522414442
85.2805210089219,329.206264694042,297.550466807023,2.44530537693009
85.2957163601776,348.288063951753,329.206264694042,2.43848301452378
85.309731074594,365.887260090494,348.288063951753,2.31359069632703
85.2865429572276,336.768420170103,365.887260090494,2.20131483586487
85.2543482641448,296.339432367793,336.768420170103,2.04140066335884
85.2212626134595,254.791610664823,296.339432367793,2.20834443817826
85.2247835356304,259.213063577417,254.791610664823,2.21443930766864
85.2394079077933,277.577846936852,259.213063577417,2.14407754126982
85.2328418411743,269.33240640519,277.577846936852,2.17799903362941
85.2502341476788,291.173066470401,269.33240640519,2.10934593938453
85.3187579154614,377.222856251737,291.173066470401,2.16358250888812
85.3152287887652,372.791100378664,377.222856251737,2.27080236683768
85.2983335619752,351.574655915128,372.791100378664,2.23777725410365
85.2815610858809,330.512357551615,351.574655915128,2.16893639689116
85.2540485981736,295.963122152201,330.512357551615,2.2381190086294
85.2268475946516,261.805037875041,295.963122152201,2.21032296948146
85.1974677512541,224.910841452717,261.805037875041,2.1888636087989
85.1884443425397,213.579555271216,224.910841452717,2.02457200212829
85.1807430605092,203.908550286841,213.579555271216,2.04853306167506
85.1807949237712,203.973678386726,203.908550286841,1.96342303122897
85.174004371919,195.446337023423,203.973678386726,1.97608787334899
85.1760197369496,197.977163083185,195.446337023423,2.01361951342026
85.1964491266531,223.631687728122,197.977163083185,2.23849311686823
85.2862634845717,336.41746802507,223.631687728122,2.37485954861575
85.3002048109245,353.92450595888,336.41746802507,2.30506801410359
85.3161270774082,373.919140347726,353.92450595888,2.31659229460051
85.2464167704165,286.379335454616,373.919140347726,2.38720553446156
85.2252180788025,259.758747940969,286.379335454616,2.21530123411996
85.1958644875046,222.897518002011,259.758747940969,2.10142461030816
85.2271143882542,262.140068101155,222.897518002011,2.04013335563398
85.248018514016,288.390749953285,262.140068101155,2.11048505401961
85.3050763626726,360.042033021318,288.390749953285,2.21043472854949
85.3589292370961,427.668619725707,360.042033021318,2.40464754749365
